trade_date,industry_count,avg_capital_flow_score,avg_flow_strength,avg_market_share,row_count
2010-01-04,104,0.2487,0.4239,0.0994,104
2010-01-05,104,0.2699,0.4361,0.0965,104
2010-01-06,104,0.2687,0.4391,0.0982,104
2010-01-07,103,0.2698,0.4422,0.0998,103
2010-01-08,104,0.2508,0.4061,0.0983,104
2010-01-11,105,0.2707,0.4274,0.0956,105
2010-01-12,105,0.2757,0.4503,0.099,105
2010-01-13,105,0.2737,0.452,0.0979,105
2010-01-14,105,0.2725,0.4508,0.0997,105
2010-01-15,104,0.2682,0.449,0.101,104
2010-01-18,105,0.2673,0.4436,0.0979,105
2010-01-19,105,0.2686,0.4471,0.0982,105
2010-01-20,101,0.2849,0.4686,0.1029,101
2010-01-21,105,0.2477,0.4128,0.0976,105
2010-01-22,105,0.2688,0.4355,0.0972,105
2010-01-25,104,0.2284,0.3698,0.0982,104
2010-01-26,104,0.252,0.3959,0.0996,104
2010-01-27,105,0.2326,0.3674,0.0989,105
2010-01-28,105,0.2326,0.357,0.098,105
2010-01-29,106,0.2489,0.3799,0.0977,106
2010-02-01,106,0.2563,0.3963,0.0976,106
2010-02-02,107,0.2396,0.3756,0.0963,107
2010-02-03,107,0.2608,0.4073,0.0954,107
2010-02-04,108,0.2515,0.3976,0.0947,108
2010-02-05,108,0.2501,0.395,0.0937,108
2010-02-08,106,0.2155,0.3388,0.0945,106
2010-02-09,108,0.217,0.319,0.092,108
2010-02-10,109,0.2269,0.3402,0.0947,109
2010-02-11,107,0.2251,0.3357,0.0956,107
2010-02-12,109,0.223,0.3299,0.094,109
2010-02-22,109,0.2311,0.3462,0.093,109
2010-02-23,109,0.2448,0.3753,0.094,109
2010-02-24,109,0.2605,0.4106,0.0958,109
2010-02-25,110,0.2664,0.4277,0.0937,110
2010-02-26,108,0.2547,0.4178,0.0963,108
2010-03-01,109,0.2588,0.4241,0.0939,109
2010-03-02,109,0.2662,0.4339,0.0962,109
2010-03-03,108,0.2629,0.4343,0.0956,108
2010-03-04,110,0.27,0.4428,0.0954,110
2010-03-05,110,0.2416,0.4016,0.0949,110
2010-03-08,110,0.2448,0.3892,0.0951,110
2010-03-09,110,0.2483,0.3944,0.0923,110
2010-03-10,111,0.2452,0.3922,0.0929,111
2010-03-11,111,0.2448,0.3901,0.0934,111
2010-03-12,111,0.2489,0.3923,0.0958,111
2010-03-15,109,0.2316,0.3692,0.0964,109
2010-03-16,111,0.2363,0.3618,0.096,111
2010-03-17,111,0.265,0.4058,0.0954,111
2010-03-18,110,0.2533,0.4058,0.0947,110
2010-03-19,110,0.2455,0.3941,0.0929,110
2010-03-22,110,0.259,0.4131,0.096,110
2010-03-23,112,0.252,0.4081,0.0937,112
2010-03-24,111,0.2558,0.4143,0.0963,111
2010-03-25,112,0.2616,0.4234,0.0962,112
2010-03-26,112,0.249,0.4084,0.0952,112
2010-03-29,112,0.2635,0.4267,0.0933,112
2010-03-30,112,0.2569,0.4221,0.095,112
2010-03-31,112,0.2619,0.4255,0.0963,112
2010-04-01,112,0.2733,0.446,0.0956,112
2010-04-02,112,0.2604,0.4368,0.0946,112
2010-04-06,113,0.2583,0.4294,0.093,113
2010-04-07,112,0.2564,0.4249,0.0951,112
2010-04-08,112,0.2675,0.434,0.0954,112
2010-04-09,113,0.2592,0.4309,0.0947,113
2010-04-12,111,0.2747,0.452,0.0949,111
2010-04-13,113,0.2761,0.4601,0.095,113
2010-04-14,114,0.2471,0.4232,0.0917,114
2010-04-15,111,0.2639,0.4348,0.0952,111
2010-04-16,115,0.2424,0.398,0.0924,115
2010-04-19,115,0.2695,0.432,0.0911,115
2010-04-20,114,0.2546,0.4137,0.0916,114
2010-04-21,113,0.2694,0.4342,0.0924,113
2010-04-22,111,0.2708,0.4466,0.0947,111
2010-04-23,115,0.257,0.4265,0.0902,115
2010-04-26,114,0.2553,0.4173,0.0928,114
2010-04-27,115,0.2621,0.4261,0.0912,115
2010-04-28,115,0.2469,0.3974,0.0912,115
2010-04-29,115,0.2527,0.3978,0.0897,115
2010-04-30,114,0.255,0.4042,0.0929,114
2010-05-04,113,0.2243,0.3483,0.0916,113
2010-05-05,114,0.2574,0.3884,0.091,114
2010-05-06,112,0.2522,0.3955,0.0932,112
2010-05-07,114,0.2456,0.3891,0.0913,114
2010-05-10,112,0.2466,0.3838,0.0947,112
2010-05-11,112,0.245,0.382,0.0925,112
2010-05-12,114,0.2417,0.3789,0.0918,114
2010-05-13,115,0.2387,0.3752,0.0906,115
2010-05-14,115,0.2331,0.3615,0.0903,115
2010-05-17,113,0.2396,0.3712,0.0916,113
2010-05-18,114,0.241,0.376,0.0909,114
2010-05-19,114,0.2355,0.3617,0.0919,114
2010-05-20,116,0.2277,0.3503,0.0908,116
2010-05-21,115,0.2462,0.3775,0.0905,115
2010-05-24,115,0.267,0.4191,0.0909,115
2010-05-25,117,0.2432,0.3951,0.0897,117
2010-05-26,117,0.2272,0.358,0.0906,117
2010-05-27,117,0.2524,0.3903,0.0891,117
2010-05-28,117,0.2504,0.3973,0.0889,117
2010-05-31,116,0.2377,0.3792,0.0888,116
2010-06-01,118,0.2359,0.3703,0.0886,118
2010-06-02,120,0.22,0.3382,0.0869,120
2010-06-03,120,0.2431,0.3661,0.0883,120
2010-06-04,119,0.2184,0.3359,0.0871,119
2010-06-07,120,0.2457,0.3681,0.0891,120
2010-06-08,121,0.2443,0.3782,0.0913,121
2010-06-09,120,0.2578,0.4053,0.089,120
2010-06-10,121,0.2419,0.3911,0.0889,121
2010-06-11,121,0.2342,0.3727,0.0883,121
2010-06-17,120,0.2242,0.3521,0.087,120
2010-06-18,120,0.2343,0.3621,0.0857,120
2010-06-21,120,0.223,0.3479,0.0842,120
2010-06-22,120,0.2224,0.34,0.0867,120
2010-06-23,120,0.2266,0.3433,0.0881,120
2010-06-24,121,0.2144,0.3219,0.089,121
2010-06-25,120,0.2264,0.3366,0.0893,120
2010-06-28,121,0.2121,0.3153,0.0885,121
2010-06-29,119,0.2451,0.3684,0.0892,119
2010-06-30,120,0.209,0.3254,0.0876,120
2010-07-01,121,0.2142,0.3153,0.088,121
2010-07-02,121,0.2335,0.3484,0.0871,121
2010-07-05,121,0.2038,0.3096,0.0874,121
2010-07-06,121,0.2302,0.3377,0.0878,121
2010-07-07,121,0.2196,0.3297,0.088,121
2010-07-08,121,0.224,0.331,0.0873,121
2010-07-09,121,0.2491,0.3795,0.0874,121
2010-07-12,121,0.2358,0.3717,0.0866,121
2010-07-13,121,0.2328,0.3634,0.0891,121
2010-07-14,121,0.2386,0.3722,0.09,121
2010-07-15,121,0.2269,0.3558,0.0885,121
2010-07-16,121,0.2176,0.3319,0.0885,121
2010-07-19,121,0.2369,0.3532,0.0866,121
2010-07-20,121,0.2591,0.404,0.0866,121
2010-07-21,121,0.2553,0.4086,0.0889,121
2010-07-22,121,0.2379,0.3864,0.0867,121
2010-07-23,121,0.2455,0.3904,0.087,121
2010-07-26,120,0.2467,0.3945,0.0889,120
2010-07-27,121,0.2435,0.3902,0.088,121
2010-07-28,119,0.2651,0.4241,0.089,119
2010-07-29,120,0.2618,0.4299,0.0892,120
2010-07-30,120,0.2398,0.3968,0.088,120
2010-08-02,120,0.255,0.4126,0.0885,120
2010-08-03,120,0.2594,0.4219,0.0876,120
2010-08-04,120,0.246,0.4055,0.0881,120
2010-08-05,120,0.2466,0.4018,0.0867,120
2010-08-06,121,0.2577,0.4193,0.0877,121
2010-08-09,120,0.2578,0.4254,0.0877,120
2010-08-10,121,0.2591,0.4305,0.088,121
2010-08-11,121,0.2335,0.3839,0.0882,121
2010-08-12,121,0.2489,0.3943,0.0873,121
2010-08-13,121,0.2407,0.386,0.088,121
2010-08-16,120,0.2644,0.4219,0.0871,120
2010-08-17,122,0.2575,0.4236,0.0874,122
2010-08-18,122,0.2522,0.4106,0.0862,122
2010-08-19,122,0.2593,0.422,0.0854,122
2010-08-20,122,0.2533,0.4195,0.0859,122
2010-08-23,123,0.2377,0.3878,0.0855,123
2010-08-24,123,0.2521,0.4012,0.0867,123
2010-08-25,123,0.2509,0.4064,0.0866,123
2010-08-26,121,0.2371,0.3777,0.0879,121
2010-08-27,123,0.236,0.3677,0.0873,123
2010-08-30,123,0.2635,0.4147,0.0862,123
2010-08-31,123,0.2578,0.4189,0.0862,123
2010-09-01,122,0.2632,0.4348,0.0879,122
2010-09-02,123,0.261,0.4314,0.0877,123
2010-09-03,123,0.2667,0.4361,0.0888,123
2010-09-06,122,0.2553,0.4317,0.0865,122
2010-09-07,122,0.2397,0.398,0.0865,122
2010-09-08,123,0.247,0.4026,0.0838,123
2010-09-09,123,0.2566,0.423,0.0833,123
2010-09-10,122,0.2366,0.3987,0.082,122
2010-09-13,120,0.2514,0.4121,0.0856,120
2010-09-14,122,0.2563,0.4175,0.0868,122
2010-09-15,124,0.2544,0.419,0.0849,124
2010-09-16,124,0.2524,0.4162,0.0855,124
2010-09-17,122,0.2245,0.3587,0.084,122
2010-09-20,123,0.228,0.351,0.0837,123
2010-09-21,123,0.2113,0.3187,0.0841,123
2010-09-27,123,0.2261,0.3378,0.0819,123
2010-09-28,123,0.2308,0.3502,0.079,123
2010-09-29,123,0.2194,0.344,0.08,123
2010-09-30,124,0.2132,0.3267,0.0786,124
2010-10-08,123,0.2499,0.3843,0.0794,123
